root,path,ext,size,mtime,sha1
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NON-Proprietary\Detailed breakdown of each major section of the Q‑SMEC.docx,.docx,22365,2025-11-10T15:58:35.035000,7548df10c9859b15ca24b7f67187ce3153866427
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NON-Proprietary\NIKET Q-SMEC Sensor Taxonomy WP Non-Proprietary Rev 7 Dely 082825.docx,.docx,59732,2025-11-10T07:23:48.551000,d38d94a448e33b2740819a6428257f4009b22658
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NON-Proprietary\Q-SMEC Technical White Paper NDA Safe.pdf,.pdf,132771,2025-11-10T16:08:50.610000,36812a49872bb83f270a9d6612cbd83efb94d457
G:\\My Drive\\NDA Documents,G:\\My Drive\\NDA Documents\NIKET Q-SMEC Science Overview PROPRIETARY Dely 10272025.docx,.docx,42542,2025-12-01T08:21:44.563000,3b5ad16c1f05e53cafbd9842bfade7b37c72c407
G:\\My Drive\\NDA Documents,G:\\My Drive\\NDA Documents\Niket NorthAmerica - PIA MNDA.docx,.docx,80455,2025-11-10T16:14:57.164000,c87c0e3b55b0d3aa791b93ebf56d59d07a1b0431
G:\\My Drive\\NDA Documents,G:\\My Drive\\NDA Documents\Niket Retainer Services Agreement.docx,.docx,65692,2025-11-10T15:49:06.787000,8f146d9a44434ae08bff6e0cea08e46325c67c3d
G:\\My Drive\\NDA Documents,G:\\My Drive\\NDA Documents\Niket NorthAmerica - PIA MNDA.pdf,.pdf,303970,2025-11-10T16:14:52.596000,6efa2b44975f968e19c1067d3121d46daa476e60
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\NIKET NA Q-SMEC Cu Au Mo Porphyry Mining Sensor Use Case Proposal FINAL PROPRIETARY Dely 09252025.pptx,.pptx,118507,2025-11-17T10:35:09.013000,1fa4dc098e6fae140af0ffcc5854c8dc5948fb69
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.gitignore,,208,2025-12-01T12:57:18.371000,93fdb9714edc77587e4e403719aecdc55c1b4415
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(3) Verified Benchmarks from Trusted Sources.docx,.docx,9335,2025-09-25T15:23:47.440000,5a9948c29e0d2bd170e63a4d49c1baf47ae4860c
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(3c) Gap Analysis Table.docx,.docx,7428,2025-09-25T15:23:47.460000,0dd4b5d8d5a6b50b510e762b23302e6a981798ed
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(4) Combined Proposal benchmark- official sources.docx,.docx,9515,2025-09-25T15:23:47.505000,07431909c56be422d70331577fde82b5b460a331
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(1) Prompt from_for PPT_.docx,.docx,11333,2025-09-25T15:23:47.508000,f69a4f63b6d9e65c3275a18e81edd8b326e2c31d
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\peer-reviewed benchmarks for Prussian Blue _ PBAs and THz detectors_.docx,.docx,10003,2025-09-25T15:23:47.510000,2ce8dbf06ca8490c9284539763284e2973b0b450
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\NIKET NA Q-SMEC Airtronics PB THz RCS Stealth Use Cases Proposal FINAL PROPRIETARY Dely 09122025.pptx,.pptx,122056,2025-09-25T15:23:47.532000,062aa9043fe2366cc76e823a30ed6e6fbec75856
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(3b) overlay charts.docx,.docx,7333,2025-09-25T15:23:47.547000,8e307afa2ad1a7a5e29daaf603987bf0f1a065c4
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(2) Patent-to-Proposal Mapping Table_.docx,.docx,8720,2025-09-25T15:23:47.606000,2e5c56fd599146b030c989b311e2dfe4821af4f0
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(4a) recent literature confirms (2024-2025).docx,.docx,8716,2025-09-25T15:23:47.640000,1bc1e28bbd0f40d6c9e5674a44c835e463363a76
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(2a) DeepThink Analysis Report.docx,.docx,12950,2025-09-25T15:23:47.668000,74cc240bdc866b24ac99ad132adbbb5f902d9932
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\(3a) Prussian Blue-battery _ Prussian Blue Analogues (PBAs.docx,.docx,9522,2025-09-25T15:23:51.555000,c4be1d20859e8b9b2a0cff90ed8923f02ac7a3a0
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Ppt-prompt-data\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\Q-SMEC Command Media  Prompt.gdoc,.gdoc,174,2025-10-29T09:36:11.326000,
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\QSMEC_CommandMedia_Overview.pdf,.pdf,2737,2025-10-02T11:58:54.971000,9a5f4467a60b873cd069a08936d53ca813601faa
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\QSMEC_PartnerProposal_Draft.docx,.docx,37863,2025-10-02T11:59:27.908000,fd8c909f5135dec5f58d404056b20524d6fa6f08
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\QSMEC_Executive_Summary_1pager.pdf,.pdf,4055,2025-10-02T12:08:33.944000,78e94e604ba5196cd1201fba9113f5fc5e5c1830
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\Q-SMEC Command Media_ Prompt.docx,.docx,7662,2025-10-29T09:40:03.009000,bb3f204f586ad040862ec616904c0524862eaec0
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\Non-proprietary (summary) QSMEC Summary 1pager.docx,.docx,11645,2025-10-29T09:40:36.985000,21a33ce7ff4786e6abeb972eb3eecd5b2080958b
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\Presentation\QSMEC_CommandMedia_Overview.pdf,.pdf,2737,2025-10-02T11:58:54.971000,9a5f4467a60b873cd069a08936d53ca813601faa
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\Presentation\QSMEC_PartnerProposal_Draft.docx,.docx,37863,2025-10-02T11:59:27.908000,fd8c909f5135dec5f58d404056b20524d6fa6f08
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\Presentation\QSMEC_Executive_Summary_1pager.pdf,.pdf,4055,2025-10-02T12:08:33.944000,78e94e604ba5196cd1201fba9113f5fc5e5c1830
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\Presentation\Non-proprietary (summary) QSMEC Summary 1pager.gdoc,.gdoc,174,2025-10-02T13:35:36.603000,
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Q-SMEC Command Media\Presentation\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,"G:\\My Drive\\Pitch Decks\Examples Pitch Deck\QSMEC Investor Pitch Deck (Physics, Eng, IP) (Skeleton, V1).pptx",.pptx,47590,2025-10-05T13:46:31.408000,4cdafd0f602c8b6226ecae5affa3987d8e9fbf71
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Examples Pitch Deck\QSMEC Investor Pitch Deck (Skeleton) V1.pptx,.pptx,40502,2025-10-05T13:46:43.593000,05ae3d32b4e4e0865f722558263596eaa8807d04
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Examples Pitch Deck\QSMEC Investor Pitch Deck  Slides V2.pptx,.pptx,36846,2025-10-05T13:51:45.353000,647a73495ee33a1ccba57551a2af2b8e50e6943f
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Examples Pitch Deck\QSMEC_Investor_Introduction_Deck.pptx,.pptx,39418,2025-10-05T13:54:41.996000,ae53b2ef4ae6ba2de4376170913bde835d3deb4c
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Examples Pitch Deck\Example Pitch Deck Layout.gdoc,.gdoc,174,2025-10-05T14:44:27.347000,
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Examples Pitch Deck\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Airtronics PB THz RCS Stealth Use Case\Q-SMEC Deck V2.pptx,.pptx,87802,2025-09-25T15:23:47.460000,b7c555b0d131c3cd3c63e244339036e632305f43
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Airtronics PB THz RCS Stealth Use Case\QSMEC Deck v3.pptx,.pptx,341430,2025-09-25T15:23:47.473000,112b9d9b92ec9deb99ef6fca9fd7ce065e8ff3d8
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Airtronics PB THz RCS Stealth Use Case\Q-SMEC Executive Licensing Read-Ahead.docx,.docx,12161,2025-09-25T15:23:50.102000,4ae139a25ad5da258d737ca45a07aca6cb32e5bc
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Airtronics PB THz RCS Stealth Use Case\QSMEC Executive Briefing.pdf,.pdf,4333,2025-09-25T15:23:52.332000,22bb17415050b20abc0452d4b9256fcc0cfdbf28
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Airtronics PB THz RCS Stealth Use Case\NIKET NA Q-SMEC Airtronics PB THz RCS Stealth Use Cases Proposal FINAL PROPRIETARY Dely 09122025.pptx,.pptx,107392,2025-09-25T15:24:07.920000,aaea29068458f339ba97504beb6a9c791eb4c423
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Airtronics PB THz RCS Stealth Use Case\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Solid State Battery\NIKET NA Q-SMEC Solid State Battery Use Case Dely 09132025.pptx,.pptx,97434,2025-09-25T15:23:52.027000,a54c4bacba376f79efffccf2b939753b07937321
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Solid State Battery\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Tiberius Quantum Motors\NIKET NA Q-SMEC Tiberius Quantum Motors Rocket Fuel-Thermal Management Use Cases Proposal PROPRIETARY Dely 09132025.pptx,.pptx,100865,2025-09-25T15:23:59.595000,cd1bf50a7e5710b3f658ff547cab2866f64df919
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Tiberius Quantum Motors\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Free-Fall HES BRN Thz Cyber Resilient Comms\NIKET NA Q-SMEC FreeFall-HES-BRN THz Cyber Resilient Comms Use Case Proposal FINAL PROPRIETARY Dely 09132025.pptx,.pptx,100836,2025-09-25T15:24:07.803000,3aa68f9680881d0df2ffaf5c44227b74381df09c
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Free-Fall HES BRN Thz Cyber Resilient Comms\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Mining Sensor Use Case\NIKET NA Q-SMEC Mining Sensor Use Case Proposal FINAL PROPRIETARY Dely 09122025.pptx,.pptx,100877,2025-09-25T15:24:08.114000,731baa3d47e0c53f7127b44d25fa70ef1a8c9e1f
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Older\NIKET Mining Sensor Use Case\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\NIKET LLC Q-SMEC10102025-2-3.pdf,.pdf,725381,2025-10-15T20:45:31,37bf383e8cd831dfbecd3d53385b09ce4c467363
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\NIKET LLC Pitch Deck Nov Board Dely 10182025-2-2.pptx,.pptx,4518124,2025-10-18T15:55:44,a929debce5bb47ddff4edc2dad35c7533ace26e8
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\Schematic-of-2D-layered-materials-with-their-names-Graphene-Reproduced-with-permission.png,.png,766601,2025-10-13T14:01:40.506000,761e98e506fe204c1ad8701a984ade8959099cad
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\Atomic-structure-of-layered-2D-materials-Crystal-structures-and-SHG-spectroscopy-of.png,.png,180840,2025-10-13T14:04:16.371000,d352b719872e3eff0dc15a74810acaeb5b842d5e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\materials-14-07108-g002.png,.png,1875501,2025-10-13T14:05:16.975000,2c01f744b5f310e843de87dc349394b599890589
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\a-Schematic-illustration-of-different-kinds-of-typical-2D-materials-such-as-graphene.png,.png,319664,2025-10-13T14:20:02.861000,a1c8ca2b1a2864ea2b0481fa93228f57d37f8979
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\Twistronics-and-moire-optics-a-Formation-of-2D-moire-pattern-from-two-layers-of-1D.png,.png,220422,2025-10-13T14:21:13.122000,a05d6fea0c11e5b27f833cb91c7ef47e9bc26eed
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\Twistronics-and-moire-optics-a-Formation-of-2D-moire-pattern-from-two-layers-of-1D  1.png,.png,84705,2025-10-13T14:22:00.747000,a6ae236c514f12d60a652084cee4a5cc7ac1bf0e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\cr0c00732_0029.webp,.webp,82622,2025-10-13T14:28:27.608000,46d6972b956447f569382e4e94c697bdbec98e9e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\fx1_lrg.jpg,.jpg,129222,2025-10-13T14:29:17.717000,a4923ed8516a404619f2ab8a0e94bb5c84432550
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\cr0c00732_002932323232.png,.png,289776,2025-10-13T14:32:20.952000,06d3451f6ad7db48f25f29abde36698b8b2a7af9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\alex-dely.jpg,.jpg,83794,2025-10-13T14:57:26.074000,ef87c5789de2dbbd9a417970c49ce7d6083e7dbb
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\Bill Hayes.jpg,.jpg,187821,2025-10-13T15:06:33.284000,5a0a28374a7a88ff84b5da8b340df2e9ae0b1e70
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\Pictures for Slide Pitch\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC Cu Au Mo Porphyry Mining Sensor Use Case Proposal FINAL PROPRIETARY Dely 09252025.pptx,.pptx,118507,2025-10-20T11:06:17.670000,1fa4dc098e6fae140af0ffcc5854c8dc5948fb69
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET LLC Q-SMEC PROPRIETARY -  20251021.pptx,.pptx,6508845,2025-10-21T11:29:31.681000,0ba67a0d7cba6862b5f0179c11023a8303aa5528
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC Airtronics PB THz RCS Stealth Use Cases Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,134440,2025-10-21T11:40:59.274000,8c1aec7512921a34c458c0a36140b0fdf9593fc2
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC DeUVe-CMLT SSHEL Use Case Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,121431,2025-10-21T11:53:11.389000,5e73cc951727006e1dbefbd28c2e2abb579062b5
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC DT-SG  S-X Band Use Case Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,121234,2025-10-21T11:55:41.795000,86474744fd92b45d90346dff2ef0631160b94d43
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC FreeFall-HES-BRN THz Cyber Resilient Comms Use Case Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,121536,2025-10-21T11:58:34.053000,d6fc9de384e0d8b77fb42b9098684befc5a99f89
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC Tiberius Quantum Motors Rocket Fuel-Thermal Management Use Cases Proposal PROPRIETARY - 20251021.pptx,.pptx,121832,2025-10-21T12:00:23.902000,03f12a74ddfd22f1e46c8a62f0760cdccb47d99c
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC Cu Au Mo Porphyry Mining Sensor Use Case Proposal FINAL PROPRIETARY - 20251021.pptx,.pptx,122521,2025-10-21T12:01:01.088000,0ba3f9adf30d0d07468881f1f40643dc75b2add9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC FreeFall-HES-BRN THz Cyber Resilient Comms Use Case Proposal FINAL PROPRIETARY Dely 09132025.pptx,.pptx,117781,2025-10-21T12:01:46.225000,3e0dec22c1d8290056628e276fe7762d98c97c17
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC DeUVe-CMLT SSHEL Use Case Proposal FINAL PROPRIETARY Dely 09152025.pptx,.pptx,117523,2025-10-21T12:01:46.230000,5307dbf8e5a222edc7211c5d0e64f5a52a737a9e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC DT-SG  S-X Band Use Case Proposal FINAL PROPRIETARY Dely 09152025.pptx,.pptx,117809,2025-10-21T12:01:46.250000,f910d81e7227126845ff25099bbc70ff07db66ae
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET LLC Q-SMEC PROPRIETARY.pdf,.pdf,725381,2025-10-21T12:01:46.503000,37bf383e8cd831dfbecd3d53385b09ce4c467363
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\NIKET NA Q-SMEC Tiberius Quantum Motors Rocket Fuel-Thermal Management Use Cases Proposal PROPRIETARY Dely 09132025.pptx,.pptx,117913,2025-10-21T12:01:46.523000,25cd5ea4830117e48e20cacbfab958840e5724c8
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\PROPRIETARY\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\NON-PROPRIETARY\NIKET LLC Q-SMEC Pitch Deck - NON PROPRIETARY - (SKELETON LAYOUT).pptx,.pptx,5758933,2025-10-21T08:45:57.828000,4c17bbb5f84c3f683565f85f63d4d1bc80e00812
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\Revised\NON-PROPRIETARY\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\NON-PROPRIETARY\NIKET LLC Q-SMEC Pitch Deck - NON PROPRIETARY - (SKELETON LAYOUT).pptx,.pptx,5758933,2025-10-21T08:45:57.828000,4c17bbb5f84c3f683565f85f63d4d1bc80e00812
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\NON-PROPRIETARY\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC Cu Au Mo Porphyry Mining Sensor Use Case Proposal FINAL PROPRIETARY Dely 09252025.pptx,.pptx,118507,2025-10-06T12:34:06.827000,1fa4dc098e6fae140af0ffcc5854c8dc5948fb69
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC DeUVe-CMLT SSHEL Use Case Proposal FINAL PROPRIETARY Dely 09152025.pptx,.pptx,117523,2025-10-06T12:36:25.550000,5307dbf8e5a222edc7211c5d0e64f5a52a737a9e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\PROPRIETARY\NIKET NA Q-SMEC DT-SG  S-X Band Use Case Proposal FINAL PROPRIETARY Dely 09152025.pptx,.pptx,117809,2025-10-06T12:36:28.910000,f910d81e7227126845ff25099bbc70ff07db66ae
